symbol,week,start_ts,end_ts,model,n_points,MAE,RMSE,MAPE,duration_sec
BTCUSDT,42,2024-07-07 13:00:00+00:00,2024-07-14 12:00:00+00:00,arima,167,458.5337880337063,2967.9539957463066,0.8007378790784139,1.3230732999945758
BTCUSDT,42,2024-07-07 13:00:00+00:00,2024-07-14 12:00:00+00:00,nbeats,167,630.9437063653623,2992.121049648417,1.1007335488384815,0.036908099995343946
BTCUSDT,42,2024-07-07 13:00:00+00:00,2024-07-14 12:00:00+00:00,lstm,167,459.242508424194,2968.779850828073,0.8020829335086797,0.09165499999653548
BTCUSDT,43,2025-10-23 22:00:00+00:00,2025-10-30 21:00:00+00:00,naive,168,415.7160714285709,1239.4615986723165,0.37328287283204403,0.00023180000425782055
BTCUSDT,43,2025-10-23 22:00:00+00:00,2025-10-30 21:00:00+00:00,arima,168,416.51986646254886,1239.5682727793278,0.3740165888328431,1.3313821000047028
BTCUSDT,43,2025-10-23 22:00:00+00:00,2025-10-30 21:00:00+00:00,nbeats,168,722.7091621714366,1376.0634817208634,0.6435997713271587,0.038383999999496154
BTCUSDT,43,2025-10-23 22:00:00+00:00,2025-10-30 21:00:00+00:00,lstm,168,420.01322506989084,1240.4940335687793,0.37725840675079353,0.08522330000414513
BTCUSDT,44,2022-11-08 12:00:00+00:00,2022-11-15 11:00:00+00:00,naive,168,583.7345238095238,5810.305697053665,3.0566820007076725,0.00022790000366512686
BTCUSDT,44,2022-11-08 12:00:00+00:00,2022-11-15 11:00:00+00:00,arima,168,585.0132569572321,5810.3626656662145,3.063216646081992,1.3489872999925865
BTCUSDT,44,2022-11-08 12:00:00+00:00,2022-11-15 11:00:00+00:00,nbeats,168,919.2397831376788,5830.928073086352,5.030287793904488,0.04144080000696704
BTCUSDT,44,2022-11-08 12:00:00+00:00,2022-11-15 11:00:00+00:00,lstm,168,583.9831540283774,5811.464721098226,3.058394380452816,0.0877978000062285
BTCUSDT,45,2023-06-20 01:00:00+00:00,2023-06-27 00:00:00+00:00,naive,167,508.74670658682624,5270.29093436731,1.8559994824316146,0.00023019999207463115
BTCUSDT,45,2023-06-20 01:00:00+00:00,2023-06-27 00:00:00+00:00,arima,167,510.1550268021156,5270.322262672004,1.861257765451418,1.3349392999953125
BTCUSDT,45,2023-06-20 01:00:00+00:00,2023-06-27 00:00:00+00:00,nbeats,167,890.6508331567803,5295.848189493584,3.136351104061399,0.03894620000210125
BTCUSDT,45,2023-06-20 01:00:00+00:00,2023-06-27 00:00:00+00:00,lstm,167,512.1913725336524,5271.469296360982,1.8685360349198825,0.09080790000734851
BTCUSDT,46,2025-10-31 01:00:00+00:00,2025-11-07 00:00:00+00:00,naive,168,454.01726190476137,1245.2369137991755,0.42698282554466627,0.00022519999765791
BTCUSDT,46,2025-10-31 01:00:00+00:00,2025-11-07 00:00:00+00:00,arima,168,453.14562768027747,1244.7637894161019,0.42616989181886705,1.3350049000000581
BTCUSDT,46,2025-10-31 01:00:00+00:00,2025-11-07 00:00:00+00:00,nbeats,168,723.9937428950765,1370.1537474759375,0.6813919111323492,0.04183430000557564
BTCUSDT,46,2025-10-31 01:00:00+00:00,2025-11-07 00:00:00+00:00,lstm,168,444.1680922608434,1240.9981479827925,0.4178149461803313,0.08767320000333712
BTCUSDT,47,2024-01-16 09:00:00+00:00,2024-01-23 08:00:00+00:00,naive,168,435.2416666666669,4018.091057863885,1.0235692926609763,0.00022440000611823052
BTCUSDT,47,2024-01-16 09:00:00+00:00,2024-01-23 08:00:00+00:00,arima,168,436.5364253929476,4018.140511727771,1.0265942533569141,1.3299475999956485
BTCUSDT,47,2024-01-16 09:00:00+00:00,2024-01-23 08:00:00+00:00,nbeats,168,806.8995326082226,4051.907058222379,1.9126581380527148,0.03885470000386704
BTCUSDT,47,2024-01-16 09:00:00+00:00,2024-01-23 08:00:00+00:00,lstm,168,439.07218757474647,4019.2579393093783,1.0326618882908825,0.08653960000083316
BTCUSDT,48,2024-12-07 00:00:00+00:00,2024-12-13 23:00:00+00:00,naive,168,425.37321428571494,692.6952991326543,0.429472489635759,0.00026450000586919487
BTCUSDT,48,2024-12-07 00:00:00+00:00,2024-12-13 23:00:00+00:00,arima,168,424.67468134631554,692.0069559748144,0.4287642095349214,1.3288576000049943
BTCUSDT,48,2024-12-07 00:00:00+00:00,2024-12-13 23:00:00+00:00,nbeats,168,438.1292341849894,696.4791948022686,0.4422173419756349,0.03913799999281764
BTCUSDT,48,2024-12-07 00:00:00+00:00,2024-12-13 23:00:00+00:00,lstm,168,426.06372184572865,691.3437382878776,0.4302170586003951,0.09532320000289474
BTCUSDT,49,2024-06-17 06:00:00+00:00,2024-06-24 05:00:00+00:00,naive,168,327.7053571428578,2239.281845642971,0.5002755522000353,0.00022899999748915434
BTCUSDT,49,2024-06-17 06:00:00+00:00,2024-06-24 05:00:00+00:00,arima,168,328.1318630540346,2239.3200075253485,0.5009221454562576,1.3444503999926383
BTCUSDT,49,2024-06-17 06:00:00+00:00,2024-06-24 05:00:00+00:00,nbeats,168,494.6133187245631,2259.9613117612193,0.7586365451632627,0.03559729999687988
BTCUSDT,49,2024-06-17 06:00:00+00:00,2024-06-24 05:00:00+00:00,lstm,168,333.9054155199325,2241.1028712424536,0.5097591336009575,0.08625039999606088
BTCUSDT,50,2025-08-31 21:00:00+00:00,2025-09-07 20:00:00+00:00,naive,166,365.16686746987887,1177.2085243572094,0.33156771699404775,0.00024680000205989927
BTCUSDT,50,2025-08-31 21:00:00+00:00,2025-09-07 20:00:00+00:00,arima,166,364.0504116560713,1176.9264865185369,0.3305473743789686,1.3260639999934938
BTCUSDT,50,2025-08-31 21:00:00+00:00,2025-09-07 20:00:00+00:00,nbeats,166,728.480449756524,1340.0410753639635,0.6585146590697177,0.03900209999119397
BTCUSDT,50,2025-08-31 21:00:00+00:00,2025-09-07 20:00:00+00:00,lstm,166,364.69631544417115,1176.1925871050794,0.33118212288166954,0.08726309999474324
BTCUSDT,51,2023-02-19 04:00:00+00:00,2023-02-26 03:00:00+00:00,naive,168,496.5035714285714,5421.663103994409,2.016845825637293,0.00021519999427255243
BTCUSDT,51,2023-02-19 04:00:00+00:00,2023-02-26 03:00:00+00:00,arima,168,497.60403386234907,5421.689365866888,2.0213005213168307,1.3401047000079416
BTCUSDT,51,2023-02-19 04:00:00+00:00,2023-02-26 03:00:00+00:00,nbeats,168,908.9664613055008,5447.331234160536,3.7226335262631425,0.03760270000202581
BTCUSDT,51,2023-02-19 04:00:00+00:00,2023-02-26 03:00:00+00:00,lstm,168,495.6708294687651,5422.710305996522,2.013510904513827,0.08076090000395197
BTCUSDT,52,2022-03-31 17:00:00+00:00,2022-04-07 16:00:00+00:00,naive,168,456.4964285714285,3798.20190209099,0.9982453106544856,0.00022470000840257853
BTCUSDT,52,2022-03-31 17:00:00+00:00,2022-04-07 16:00:00+00:00,arima,168,456.12101819194436,3798.2305683628356,0.9974318364148905,1.3351355000049807
BTCUSDT,52,2022-03-31 17:00:00+00:00,2022-04-07 16:00:00+00:00,nbeats,168,766.8916317414657,3830.5500664825763,1.676824921622085,0.036249800003133714
BTCUSDT,52,2022-03-31 17:00:00+00:00,2022-04-07 16:00:00+00:00,lstm,168,460.0315263782891,3799.4487193142836,1.0060135639013281,0.08869429999322165
BTCUSDT,53,2024-10-19 10:00:00+00:00,2024-10-26 09:00:00+00:00,naive,168,322.59583333333217,2075.685259954614,0.475496280834746,0.00023010000586509705
BTCUSDT,53,2024-10-19 10:00:00+00:00,2024-10-26 09:00:00+00:00,arima,168,323.021043169715,2075.755565112239,0.4761214460773149,1.3396078999940073
BTCUSDT,53,2024-10-19 10:00:00+00:00,2024-10-26 09:00:00+00:00,nbeats,168,442.02584381669686,2093.344484732253,0.6521352172543629,0.03947219999099616
BTCUSDT,53,2024-10-19 10:00:00+00:00,2024-10-26 09:00:00+00:00,lstm,168,327.9281134465225,2077.4333539258337,0.4833404228117342,0.10187270000460558
BTCUSDT,54,2024-12-08 07:00:00+00:00,2024-12-15 06:00:00+00:00,naive,168,432.05119047619087,674.9804691177942,0.4354910111138437,0.0002179000002797693
BTCUSDT,54,2024-12-08 07:00:00+00:00,2024-12-15 06:00:00+00:00,arima,168,431.4236882386209,674.1575521373826,0.43485314359838384,1.3370194000017364
BTCUSDT,54,2024-12-08 07:00:00+00:00,2024-12-15 06:00:00+00:00,nbeats,168,443.4295900243613,678.5681283217211,0.44682242950808043,0.03856579998682719
BTCUSDT,54,2024-12-08 07:00:00+00:00,2024-12-15 06:00:00+00:00,lstm,168,432.40853212368546,672.5073042249588,0.4358957219309396,0.08599510000203736
BTCUSDT,55,2023-01-07 05:00:00+00:00,2023-01-14 04:00:00+00:00,naive,161,534.095652173913,6151.861843993055,3.129561086202287,0.00025189999723806977
BTCUSDT,55,2023-01-07 05:00:00+00:00,2023-01-14 04:00:00+00:00,arima,161,535.6498899883588,6151.8841403110755,3.1386416255579723,1.28808559999743
BTCUSDT,55,2023-01-07 05:00:00+00:00,2023-01-14 04:00:00+00:00,nbeats,161,924.6910653163096,6169.127514664392,5.374914940783788,0.03799680000520311
BTCUSDT,55,2023-01-07 05:00:00+00:00,2023-01-14 04:00:00+00:00,lstm,161,537.9147158743006,6152.989100120102,3.150535040611877,0.08237329999974463
BTCUSDT,56,2025-03-02 06:00:00+00:00,2025-03-09 05:00:00+00:00,naive,167,620.2604790419155,1107.5960407661973,0.702464750577988,0.000229199999012053
BTCUSDT,56,2025-03-02 06:00:00+00:00,2025-03-09 05:00:00+00:00,arima,167,620.2599227042169,1108.035694445935,0.7024606852737774,1.3260467999934917
BTCUSDT,56,2025-03-02 06:00:00+00:00,2025-03-09 05:00:00+00:00,nbeats,167,622.4630868815108,1106.3752847823291,0.7052279936293744,0.039284799990127794
BTCUSDT,56,2025-03-02 06:00:00+00:00,2025-03-09 05:00:00+00:00,lstm,167,629.5491724985484,1125.8246374594535,0.7130928612799605,0.08740160000161268
BTCUSDT,57,2025-05-25 22:00:00+00:00,2025-06-01 21:00:00+00:00,naive,168,340.3946428571433,1146.4063385880086,0.31706512434007117,0.000222400005441159
BTCUSDT,57,2025-05-25 22:00:00+00:00,2025-06-01 21:00:00+00:00,arima,168,339.9752677904397,1146.4268106039558,0.3166777755836374,1.344398100001854
BTCUSDT,57,2025-05-25 22:00:00+00:00,2025-06-01 21:00:00+00:00,nbeats,168,679.5365258944105,1306.9176248970416,0.6368741816083233,0.0390112000022782
BTCUSDT,57,2025-05-25 22:00:00+00:00,2025-06-01 21:00:00+00:00,lstm,168,343.44838691763624,1146.5554567855493,0.3199380341988724,0.10007699999550823
BTCUSDT,58,2022-08-09 23:00:00+00:00,2022-08-16 22:00:00+00:00,naive,167,521.5892215568862,5560.223237376453,2.237894452101158,0.00020819999917875975
BTCUSDT,58,2022-08-09 23:00:00+00:00,2022-08-16 22:00:00+00:00,arima,167,522.2216338763316,5560.31977618713,2.240693574924111,1.3409347999986494
BTCUSDT,58,2022-08-09 23:00:00+00:00,2022-08-16 22:00:00+00:00,nbeats,167,909.1047045157227,5583.394357529504,3.844614185628201,0.03921950000221841
BTCUSDT,58,2022-08-09 23:00:00+00:00,2022-08-16 22:00:00+00:00,lstm,167,523.7277523800011,5561.326911533297,2.2470388062806914,0.0909492000064347
BTCUSDT,59,2023-06-17 04:00:00+00:00,2023-06-24 03:00:00+00:00,naive,167,504.1586826347306,5311.737893300623,1.884188617012128,0.00023400000645779073
BTCUSDT,59,2023-06-17 04:00:00+00:00,2023-06-24 03:00:00+00:00,arima,167,503.5007065904956,5311.698062469304,1.8817222290338547,1.371208900003694
BTCUSDT,59,2023-06-17 04:00:00+00:00,2023-06-24 03:00:00+00:00,nbeats,167,887.4515338075257,5335.822007245102,3.278801931410728,0.0418612000066787
BTCUSDT,59,2023-06-17 04:00:00+00:00,2023-06-24 03:00:00+00:00,lstm,167,506.68809155608824,5312.899682680698,1.8933371890828905,0.08754079999926034
BTCUSDT,60,2024-05-03 19:00:00+00:00,2024-05-10 18:00:00+00:00,naive,168,429.00119047619035,2563.4426592034024,0.686203824415813,0.0002710999979171902
BTCUSDT,60,2024-05-03 19:00:00+00:00,2024-05-10 18:00:00+00:00,arima,168,427.8502743661259,2563.1466514882777,0.6843798131604494,1.7249195000040345
BTCUSDT,60,2024-05-03 19:00:00+00:00,2024-05-10 18:00:00+00:00,nbeats,168,553.4571346080891,2584.9424917701,0.8835924987339902,0.046079899999313056
BTCUSDT,60,2024-05-03 19:00:00+00:00,2024-05-10 18:00:00+00:00,lstm,168,429.66066226707784,2565.0118163230622,0.6872109924839455,0.09252160000323784
BTCUSDT,61,2024-11-15 02:00:00+00:00,2024-11-22 01:00:00+00:00,naive,168,422.68392857142896,728.035375375139,0.4608972793767381,0.0002395999908912927
BTCUSDT,61,2024-11-15 02:00:00+00:00,2024-11-22 01:00:00+00:00,arima,168,422.59449895556395,727.9614010279432,0.46080979592195576,1.557109400004265
BTCUSDT,61,2024-11-15 02:00:00+00:00,2024-11-22 01:00:00+00:00,nbeats,168,421.5144213070534,727.276648890923,0.4596939749274009,0.03695300000254065
BTCUSDT,61,2024-11-15 02:00:00+00:00,2024-11-22 01:00:00+00:00,lstm,168,421.6746290954612,728.019917041121,0.4596996138844893,0.08546770000248216
BTCUSDT,62,2025-08-16 02:00:00+00:00,2025-08-23 01:00:00+00:00,naive,167,400.96287425149774,1797.0748915580189,0.34608681798300134,0.0002714000002015382
BTCUSDT,62,2025-08-16 02:00:00+00:00,2025-08-23 01:00:00+00:00,arima,167,400.9420037493363,1797.0983414690597,0.3460639361336175,1.3853983000008157
BTCUSDT,62,2025-08-16 02:00:00+00:00,2025-08-23 01:00:00+00:00,nbeats,167,781.8087335178664,1915.356470136684,0.6770349069788317,0.0406416000041645
BTCUSDT,62,2025-08-16 02:00:00+00:00,2025-08-23 01:00:00+00:00,lstm,167,402.31891577131165,1796.4181043556857,0.3472577240211604,0.10037600000214297
BTCUSDT,63,2024-12-03 02:00:00+00:00,2024-12-10 01:00:00+00:00,naive,168,442.09523809523864,656.9450017749914,0.44769924671343536,0.00023960000544320792
BTCUSDT,63,2024-12-03 02:00:00+00:00,2024-12-10 01:00:00+00:00,arima,168,441.9458991164829,656.8011355805527,0.44753773964391647,1.356840899999952
BTCUSDT,63,2024-12-03 02:00:00+00:00,2024-12-10 01:00:00+00:00,nbeats,168,448.4730790845102,661.5711523492735,0.4538874989203242,0.039583799996762536
BTCUSDT,63,2024-12-03 02:00:00+00:00,2024-12-10 01:00:00+00:00,lstm,168,441.0864601963038,656.6000231392152,0.44650556806008307,0.09575200000836048
BTCUSDT,64,2023-10-08 11:00:00+00:00,2023-10-15 10:00:00+00:00,naive,168,444.84404761904756,5182.873932608193,1.6041769920413809,0.00023049999435897917
BTCUSDT,64,2023-10-08 11:00:00+00:00,2023-10-15 10:00:00+00:00,arima,168,445.55414072171783,5182.895641550261,1.6067385595099317,1.3762197000032756
BTCUSDT,64,2023-10-08 11:00:00+00:00,2023-10-15 10:00:00+00:00,nbeats,168,897.1838918899399,5210.420707888101,3.2691042071086778,0.03883400000631809
BTCUSDT,64,2023-10-08 11:00:00+00:00,2023-10-15 10:00:00+00:00,lstm,168,448.31855721227043,5183.968944278628,1.6166546294930522,0.09706720001122449
BTCUSDT,65,2024-06-22 19:00:00+00:00,2024-06-29 18:00:00+00:00,naive,167,355.53173652694636,2391.788390746093,0.5656010482929584,0.00023990000772755593
BTCUSDT,65,2024-06-22 19:00:00+00:00,2024-06-29 18:00:00+00:00,arima,167,356.08993551901494,2391.7965433414706,0.5664419232174345,1.363474400000996
BTCUSDT,65,2024-06-22 19:00:00+00:00,2024-06-29 18:00:00+00:00,nbeats,167,524.2249763449357,2415.1124824051385,0.8391783642266544,0.03604469999845605
BTCUSDT,65,2024-06-22 19:00:00+00:00,2024-06-29 18:00:00+00:00,lstm,167,359.1845047515978,2393.1135190491987,0.5711570449247335,0.09563389999675564
BTCUSDT,66,2025-10-29 00:00:00+00:00,2025-11-04 23:00:00+00:00,naive,168,515.8440476190467,1465.9696569571443,0.4736999650591944,0.00025919999461621046
BTCUSDT,66,2025-10-29 00:00:00+00:00,2025-11-04 23:00:00+00:00,arima,168,516.4543673765938,1465.8532838856786,0.47423275144067667,1.3626688999938779
BTCUSDT,66,2025-10-29 00:00:00+00:00,2025-11-04 23:00:00+00:00,nbeats,168,785.8714202713863,1573.0478552680252,0.7185869411353579,0.038271900004474446
BTCUSDT,66,2025-10-29 00:00:00+00:00,2025-11-04 23:00:00+00:00,lstm,168,518.0683281733432,1464.8895533279779,0.47553968651056516,0.08738420000008773
BTCUSDT,67,2025-08-02 12:00:00+00:00,2025-08-09 11:00:00+00:00,naive,168,329.7148809523802,1468.4290612881896,0.28801226152840953,0.00022520001220982522
BTCUSDT,67,2025-08-02 12:00:00+00:00,2025-08-09 11:00:00+00:00,arima,168,328.59006906615423,1468.281783295904,0.287022859698915,1.3436901999957627
BTCUSDT,67,2025-08-02 12:00:00+00:00,2025-08-09 11:00:00+00:00,nbeats,168,737.6951666806517,1614.2313629564387,0.6428660543474748,0.037385299991001375
BTCUSDT,67,2025-08-02 12:00:00+00:00,2025-08-09 11:00:00+00:00,lstm,168,330.9040477538975,1467.5767181256529,0.28908383771135165,0.09480960000655614
BTCUSDT,68,2024-08-05 06:00:00+00:00,2024-08-12 05:00:00+00:00,naive,165,584.3333333333334,3428.897907933437,1.0756053411357744,0.00024500000290572643
BTCUSDT,68,2024-08-05 06:00:00+00:00,2024-08-12 05:00:00+00:00,arima,165,582.7073975134278,3428.4888849100075,1.0725488361910032,1.3320861999964109
BTCUSDT,68,2024-08-05 06:00:00+00:00,2024-08-12 05:00:00+00:00,nbeats,165,739.1156103377084,3445.238238724269,1.3441118559379799,0.03840589999163058
BTCUSDT,68,2024-08-05 06:00:00+00:00,2024-08-12 05:00:00+00:00,lstm,165,586.6157126153694,3430.712369752697,1.0798270618652228,0.09239829999569338
BTCUSDT,69,2024-12-30 11:00:00+00:00,2025-01-06 10:00:00+00:00,naive,167,261.8880239520956,380.5091089265117,0.2738865515086747,0.00023360000341199338
BTCUSDT,69,2024-12-30 11:00:00+00:00,2025-01-06 10:00:00+00:00,arima,167,262.07846215886264,380.6705883381432,0.27408871311206556,1.3449116999981925
BTCUSDT,69,2024-12-30 11:00:00+00:00,2025-01-06 10:00:00+00:00,nbeats,167,259.66797836505106,379.77861392123066,0.2716171618929525,0.03787809998902958
BTCUSDT,69,2024-12-30 11:00:00+00:00,2025-01-06 10:00:00+00:00,lstm,167,265.8554188671258,382.52421267334245,0.27811513938166366,0.09091789998637978
BTCUSDT,70,2025-05-04 12:00:00+00:00,2025-05-11 11:00:00+00:00,naive,168,280.70714285714297,381.05153616576047,0.28377864867089725,0.00021499999274965376
BTCUSDT,70,2025-05-04 12:00:00+00:00,2025-05-11 11:00:00+00:00,arima,168,280.65287183357134,381.0753837273512,0.2837244078359694,1.3667625000089174
BTCUSDT,70,2025-05-04 12:00:00+00:00,2025-05-11 11:00:00+00:00,nbeats,168,295.7140445273591,411.22418724088817,0.2981482021810316,0.03773840000212658
BTCUSDT,70,2025-05-04 12:00:00+00:00,2025-05-11 11:00:00+00:00,lstm,168,282.72282062619524,383.6059027645427,0.2857843293329273,0.0922469000070123
BTCUSDT,71,2022-08-06 13:00:00+00:00,2022-08-13 12:00:00+00:00,naive,167,510.5622754491018,5556.321014235366,2.192756038748711,0.000228899996727705
BTCUSDT,71,2022-08-06 13:00:00+00:00,2022-08-13 12:00:00+00:00,arima,167,511.9100633391671,5556.344256269509,2.198567400365269,1.3369506000017282
BTCUSDT,71,2022-08-06 13:00:00+00:00,2022-08-13 12:00:00+00:00,nbeats,167,912.4996410229243,5580.308575085414,3.8943839359701964,0.03735100000631064
BTCUSDT,71,2022-08-06 13:00:00+00:00,2022-08-13 12:00:00+00:00,lstm,167,511.57735104459255,5557.38263375475,2.1971121041477826,0.09548430000722874
BTCUSDT,72,2024-02-01 12:00:00+00:00,2024-02-08 11:00:00+00:00,naive,168,416.3732142857141,4079.339837194423,0.9829386292216602,0.00020930000755470246
BTCUSDT,72,2024-02-01 12:00:00+00:00,2024-02-08 11:00:00+00:00,arima,168,416.2263750022078,4079.3124208927047,0.982606460657273,1.3574519000103464
BTCUSDT,72,2024-02-01 12:00:00+00:00,2024-02-08 11:00:00+00:00,nbeats,168,774.9524293157826,4109.87472518398,1.8169696588797433,0.03931670000019949
BTCUSDT,72,2024-02-01 12:00:00+00:00,2024-02-08 11:00:00+00:00,lstm,168,416.34252425847654,4080.4676015972946,0.9828955552073406,0.11358990000735503
BTCUSDT,73,2024-03-07 16:00:00+00:00,2024-03-14 15:00:00+00:00,naive,168,420.286904761905,2158.763582580591,0.6070746986063973,0.0002314000012120232
BTCUSDT,73,2024-03-07 16:00:00+00:00,2024-03-14 15:00:00+00:00,arima,168,419.50803081916456,2158.67243578621,0.6059405400280389,1.3599519999988843
BTCUSDT,73,2024-03-07 16:00:00+00:00,2024-03-14 15:00:00+00:00,nbeats,168,486.7879784555075,2170.071150540088,0.7038135281791601,0.03824639999947976
BTCUSDT,73,2024-03-07 16:00:00+00:00,2024-03-14 15:00:00+00:00,lstm,168,424.88805281889205,2160.7245119594068,0.6138754468594515,0.09580339999229182
BTCUSDT,74,2023-11-25 22:00:00+00:00,2023-12-02 21:00:00+00:00,naive,168,429.163095238095,4418.064451811125,1.1365319953095154,0.00022909999825060368
BTCUSDT,74,2023-11-25 22:00:00+00:00,2023-12-02 21:00:00+00:00,arima,168,430.16511825794817,4418.087111239858,1.1391854226646854,1.3716141000040807
BTCUSDT,74,2023-11-25 22:00:00+00:00,2023-12-02 21:00:00+00:00,nbeats,168,821.5738885897885,4447.704076163174,2.1775166239357784,0.04040700000768993
BTCUSDT,74,2023-11-25 22:00:00+00:00,2023-12-02 21:00:00+00:00,lstm,168,431.19119510852624,4419.143758201757,1.1419168173239576,0.08918929999344982
BTCUSDT,75,2025-12-18 04:00:00+00:00,2025-12-25 03:00:00+00:00,naive,168,281.08511904761923,734.0922679048037,0.3215210347368496,0.00023040000814944506
BTCUSDT,75,2025-12-18 04:00:00+00:00,2025-12-25 03:00:00+00:00,arima,168,281.03594192167577,734.2080153669,0.3214671283073758,1.3603968999959761
BTCUSDT,75,2025-12-18 04:00:00+00:00,2025-12-25 03:00:00+00:00,nbeats,168,286.65815090813715,735.8050973345289,0.32785630003563887,0.0405317999975523
BTCUSDT,75,2025-12-18 04:00:00+00:00,2025-12-25 03:00:00+00:00,lstm,168,285.6762137916361,738.0429290220206,0.32686326518223396,0.0906373000034364
BTCUSDT,76,2025-03-25 01:00:00+00:00,2025-04-01 00:00:00+00:00,naive,168,284.3815476190478,684.4956701400499,0.33401880143946766,0.00022770000214222819
BTCUSDT,76,2025-03-25 01:00:00+00:00,2025-04-01 00:00:00+00:00,arima,168,284.5167827612708,684.5878047389598,0.3341640508623921,1.3876787000044715
BTCUSDT,76,2025-03-25 01:00:00+00:00,2025-04-01 00:00:00+00:00,nbeats,168,296.80628453096006,689.156460123571,0.34872806708503895,0.036064299987629056
BTCUSDT,76,2025-03-25 01:00:00+00:00,2025-04-01 00:00:00+00:00,lstm,168,286.9858850991185,687.3282830834718,0.33710061648058454,0.0940614999999525
BTCUSDT,77,2024-03-22 08:00:00+00:00,2024-03-29 07:00:00+00:00,naive,168,473.01309523809493,2278.5992105896994,0.706877708896555,0.00022570000146515667
BTCUSDT,77,2024-03-22 08:00:00+00:00,2024-03-29 07:00:00+00:00,arima,168,474.11010786493006,2278.8917938016757,0.7085559148396705,1.3416422000009334
BTCUSDT,77,2024-03-22 08:00:00+00:00,2024-03-29 07:00:00+00:00,nbeats,168,524.6932358700665,2290.306407963035,0.7853688258106647,0.039155200007371604
BTCUSDT,77,2024-03-22 08:00:00+00:00,2024-03-29 07:00:00+00:00,lstm,168,471.5820263549477,2279.0486396509777,0.7043608125029496,0.08706380000512581
BTCUSDT,78,2025-11-06 06:00:00+00:00,2025-11-13 05:00:00+00:00,naive,168,375.1565476190479,789.0781252059719,0.3633723978745378,0.0002812000020639971
BTCUSDT,78,2025-11-06 06:00:00+00:00,2025-11-13 05:00:00+00:00,arima,168,374.891797042427,789.0300012656608,0.3631217736403008,1.3397211999981664
BTCUSDT,78,2025-11-06 06:00:00+00:00,2025-11-13 05:00:00+00:00,nbeats,168,500.64028958489223,858.1906300033045,0.48362138831748047,0.03763710000202991
BTCUSDT,78,2025-11-06 06:00:00+00:00,2025-11-13 05:00:00+00:00,lstm,168,373.38970094551235,789.2951215961408,0.3616428005012667,0.09238109999569133
BTCUSDT,79,2024-11-27 09:00:00+00:00,2024-12-04 08:00:00+00:00,naive,168,327.08630952380963,436.9007055248312,0.3407579072786508,0.0002263000060338527
BTCUSDT,79,2024-11-27 09:00:00+00:00,2024-12-04 08:00:00+00:00,arima,168,326.66257837320796,436.5775139074271,0.34031801725762595,1.6563890999968862
BTCUSDT,79,2024-11-27 09:00:00+00:00,2024-12-04 08:00:00+00:00,nbeats,168,328.28995485323696,438.9708416078604,0.3419825407185141,0.04216650000307709
BTCUSDT,79,2024-11-27 09:00:00+00:00,2024-12-04 08:00:00+00:00,lstm,168,322.12573764446233,434.54326196453155,0.3356427788842933,0.09459050001169089
BTCUSDT,80,2023-11-25 05:00:00+00:00,2023-12-02 04:00:00+00:00,naive,168,423.87440476190454,4410.42915555062,1.1209978373014209,0.0002406999992672354
BTCUSDT,80,2023-11-25 05:00:00+00:00,2023-12-02 04:00:00+00:00,arima,168,425.6641175195485,4410.469663398221,1.1257328122642958,1.3489830000035
BTCUSDT,80,2023-11-25 05:00:00+00:00,2023-12-02 04:00:00+00:00,nbeats,168,824.0571591859256,4441.038741035906,2.1853476741000715,0.037346599987358786
BTCUSDT,80,2023-11-25 05:00:00+00:00,2023-12-02 04:00:00+00:00,lstm,168,426.54985282987917,4411.522046879052,1.1281072125656029,0.08814360000542365
BTCUSDT,81,2024-12-16 10:00:00+00:00,2024-12-23 09:00:00+00:00,naive,168,550.9607142857143,1006.0547111294273,0.5499571771803105,0.0002472000051056966
BTCUSDT,81,2024-12-16 10:00:00+00:00,2024-12-23 09:00:00+00:00,arima,168,550.1280319639175,1005.7053459499105,0.549133780862879,1.3512225000013132
BTCUSDT,81,2024-12-16 10:00:00+00:00,2024-12-23 09:00:00+00:00,nbeats,168,643.986335065781,1053.0744132382893,0.6432282930492155,0.03592120000394061
BTCUSDT,81,2024-12-16 10:00:00+00:00,2024-12-23 09:00:00+00:00,lstm,168,553.2969732148321,1006.3467461574586,0.5523527420953797,0.0939325000072131
BTCUSDT,82,2023-07-23 04:00:00+00:00,2023-07-30 03:00:00+00:00,naive,167,433.4568862275448,5036.2781899698975,1.4523707283349518,0.00024589999520685524
BTCUSDT,82,2023-07-23 04:00:00+00:00,2023-07-30 03:00:00+00:00,arima,167,435.0304074314126,5036.306363020704,1.457631230769157,1.3402965999994194
BTCUSDT,82,2023-07-23 04:00:00+00:00,2023-07-30 03:00:00+00:00,nbeats,167,887.5876430675715,5064.712034277778,3.0004899956065594,0.03797400000621565
BTCUSDT,82,2023-07-23 04:00:00+00:00,2023-07-30 03:00:00+00:00,lstm,167,437.09300726073684,5037.383201459073,1.4645091700234225,0.08743129999493249
BTCUSDT,83,2022-09-28 23:00:00+00:00,2022-10-05 22:00:00+00:00,naive,167,514.2748502994011,5847.840126590984,2.6472514976897012,0.00023350000265054405
BTCUSDT,83,2022-09-28 23:00:00+00:00,2022-10-05 22:00:00+00:00,arima,167,514.8541896885531,5847.854752921298,2.6502385326796003,1.3244612999988021
BTCUSDT,83,2022-09-28 23:00:00+00:00,2022-10-05 22:00:00+00:00,nbeats,167,903.2843337217261,5868.10182359769,4.648871235472916,0.03496869999798946
